"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jun 27 23:24:20 ART 2022","Mon Jun 27 23:24:21 ART 2022","937","","Test page","","Test page","Access to the add form from add employee button correctly","Access to the add form from add employee button correctly",""
"passed","Tue Jun 28 01:41:09 ART 2022","Tue Jun 28 01:41:10 ART 2022","586","","Home Page visual elements","","Home Page visual elements","social media test","social media test",""
"passed","Tue Jun 28 01:41:13 ART 2022","Tue Jun 28 01:41:15 ART 2022","1647","","Add timesheet","","Add timesheet","Add timesheet modal","Add timesheet modal",""
"passed","Tue Jun 28 10:20:18 ART 2022","Tue Jun 28 10:20:21 ART 2022","2810","","Timesheet visual objects","","Timesheet visual objects","Buttons Test","Buttons Test",""
"passed","Mon Jun 27 23:43:50 ART 2022","Mon Jun 27 23:43:51 ART 2022","1453","","Test page","","Test page","Test titles","Test titles",""
"passed","Mon Jun 27 23:43:51 ART 2022","Mon Jun 27 23:43:52 ART 2022","1121","","Test page","","Test page","Access to the add form","Access to the add form",""
"passed","Tue Jun 28 10:20:05 ART 2022","Tue Jun 28 10:20:07 ART 2022","1851","","Home Page visual elements","","Home Page visual elements","text elements displayed","text elements displayed",""
"passed","Mon Jun 27 21:02:07 ART 2022","Mon Jun 27 21:02:11 ART 2022","4324","","My Login application","","My Login application","should login with valid credentials","should login with valid credentials",""
"passed","Tue Jun 28 01:41:10 ART 2022","Tue Jun 28 01:41:11 ART 2022","739","","Home Page visual elements","","Home Page visual elements","entities btns","entities btns",""
"passed","Tue Jun 28 01:10:15 ART 2022","Tue Jun 28 01:10:16 ART 2022","840","","Home Page visual elements","","Home Page visual elements","Displayed elements","Displayed elements",""
"passed","Tue Jun 28 01:41:08 ART 2022","Tue Jun 28 01:41:08 ART 2022","2","","Home Page visual elements","","Home Page visual elements","""before all"" hook","""before all"" hook",""
"passed","Tue Jun 28 01:41:08 ART 2022","Tue Jun 28 01:41:09 ART 2022","1226","","Home Page visual elements","","Home Page visual elements","text elements displayed","text elements displayed",""
"passed","Tue Jun 28 10:20:06 ART 2022","Tue Jun 28 10:20:18 ART 2022","11637","","Timesheet visual objects","","Timesheet visual objects","Test titles","Test titles",""
"passed","Tue Jun 28 10:20:21 ART 2022","Tue Jun 28 10:20:23 ART 2022","2156","","Add timesheet","","Add timesheet","Add timesheet modal","Add timesheet modal",""
"passed","Tue Jun 28 10:20:05 ART 2022","Tue Jun 28 10:20:05 ART 2022","2","","Home Page visual elements","","Home Page visual elements","""before all"" hook","""before all"" hook",""
"passed","Tue Jun 28 01:41:09 ART 2022","Tue Jun 28 01:41:11 ART 2022","2218","","Timesheet visual objects","","Timesheet visual objects","Test titles","Test titles",""
"passed","Tue Jun 28 10:20:08 ART 2022","Tue Jun 28 10:20:09 ART 2022","1084","","Home Page visual elements","","Home Page visual elements","entities btns","entities btns",""
"passed","Mon Jun 27 23:50:35 ART 2022","Mon Jun 27 23:50:36 ART 2022","1211","","Timesheet visual objects","","Timesheet visual objects","Access to the add form","Access to the add form",""
"passed","Tue Jun 28 10:20:07 ART 2022","Tue Jun 28 10:20:08 ART 2022","627","","Home Page visual elements","","Home Page visual elements","social media test","social media test",""
"passed","Tue Jun 28 01:41:11 ART 2022","Tue Jun 28 01:41:13 ART 2022","1504","","Timesheet visual objects","","Timesheet visual objects","Buttons Test","Buttons Test",""
"passed","Mon Jun 27 23:18:33 ART 2022","Mon Jun 27 23:18:34 ART 2022","650","","Test page interactions","","Test page interactions","Test titles","Test titles",""
